,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
2017-06-02,0.0209,0.015,0.0084,0.016200000000000003,0.0106,0.0212,0.0101,0.0109,0.0106,0.0087,0.0084,0.0225,0.0158,0.0078000000000000005,0.0089,0.0069,0.0095,0.0032,0.004699999999999999,-0.0007000000000000001,0.0146,0.0102,0.016,0.0078000000000000005,0.0098,0.0096,0.0079,0.0076,0.0031,-0.0032,0.009899999999999999,-0.0017000000000000001,0.001,0.0063,0.003,0.0049,0.0036,0.0089,0.0097,-0.0028000000000000004,0.009899999999999999,0.0042,0.006,0.006999999999999999,0.0092,0.0088,0.004,0.0004,-0.0019,-0.0018,0.0086,0.0040999999999999995,0.0077,0.0001,0.0013,-0.0015,-0.0007000000000000001,-0.0011,0.0012,-0.0039000000000000003,0.0079,0.006,0.0043,0.0,0.0014000000000000002,-0.0078000000000000005,0.0043,-0.0049,-0.0097,-0.022099999999999998,0.0049,0.006500000000000001,-0.0008,0.0024,0.003,-0.0003,0.0007000000000000001,0.0,-0.011200000000000002,-0.011000000000000001,0.0034000000000000002,0.006500000000000001,-0.0021,-0.0026,0.001,-0.0052,-0.0023,0.0018,-0.005699999999999999,0.0058,0.0063,0.013000000000000001,0.0046,0.0045000000000000005,0.0003,-0.0070999999999999995,-0.0015,-0.0021,-0.0048,-0.0043
2017-06-05,-0.0042,-0.0044,-0.0227,-0.0194,-0.008100000000000001,-0.0113,-0.008,-0.008100000000000001,-0.006,-0.0089,-0.0074,-0.0168,0.0146,-0.009399999999999999,-0.0111,-0.0109,-0.0103,-0.0060999999999999995,-0.0060999999999999995,0.0048,-0.0088,-0.0092,-0.0043,-0.0141,-0.0066,-0.0092,-0.0015,-0.0089,-0.0066,-0.001,-0.0034999999999999996,0.0066,-0.0051,-0.005,-0.0054,-0.0066,-0.0070999999999999995,-0.0066,-0.0054,-0.005600000000000001,-0.0085,-0.006,-0.0040999999999999995,0.0001,-0.0033,-0.0088,-0.008100000000000001,-0.0049,-0.006500000000000001,0.0026,-0.0008,-0.0070999999999999995,-0.0109,0.0007000000000000001,-0.0052,-0.0045000000000000005,-0.0053,-0.0058,0.0024,0.0031,-0.006,-0.0077,-0.006500000000000001,-0.0073,-0.005600000000000001,-0.0036,-0.0049,-0.0067,0.0003,-0.004,-0.002,-0.0003,-0.0036,-0.0017000000000000001,-0.0023,-0.0033,-0.0058,-0.0097,-0.0073,-0.0007000000000000001,-0.0037,-0.0012,0.004,-0.005600000000000001,-0.0036,-0.001,-0.0052,-0.0036,-0.0027,0.0045000000000000005,-0.0011,-0.0017000000000000001,0.0018,-0.0018,0.0005,0.0028000000000000004,-0.0014000000000000002,0.0001,0.0002,0.0
2017-06-06,-0.0024,-0.0022,-0.0016,-0.0003,0.0004,-0.0011,-0.0060999999999999995,-0.0055000000000000005,-0.0029,0.0012,-0.009899999999999999,-0.0014000000000000002,-0.006999999999999999,-0.001,0.0084,-0.0091,-0.0051,-0.0028000000000000004,-0.0040999999999999995,-0.006,-0.0025,0.0067,0.0031,-0.0014000000000000002,-0.0017000000000000001,0.0005,-0.011200000000000002,-0.0067,0.0003,0.0039000000000000003,-0.0085,0.0015,0.0063,-0.0034999999999999996,-0.0045000000000000005,-0.0027,0.0011,-0.0040999999999999995,-0.0074,0.0036,0.0028000000000000004,0.0044,0.0005,0.0039000000000000003,-0.004699999999999999,-0.0025,-0.0074,-0.0048,-0.0019,0.0246,-0.0003,-0.0032,-0.0040999999999999995,0.01,-0.0043,-0.006999999999999999,-0.0034000000000000002,-0.0019,-0.0009,-0.0016,-0.0052,-0.0049,-0.0009,-0.0038,-0.0046,0.0006,-0.0027,0.0034000000000000002,0.0002,0.0102,-0.006999999999999999,-0.0064,-0.0076,-0.0077,-0.0048,-0.0034999999999999996,-0.005,-0.0027,-0.006,0.0001,-0.0074,-0.0045000000000000005,-0.005,-0.004,-0.0001,-0.0003,-0.0027,0.0038,0.0059,-0.0038,-0.0042,-0.0005,-0.0033,-0.0053,-0.0053,0.0034999999999999996,-0.0009,-0.0032,-0.0003,-0.0062
2017-06-07,-0.0005,0.004,0.0005,-0.0078000000000000005,-0.0019,0.0028000000000000004,0.0006,0.005,0.0015,-0.0049,-0.0037,0.0033,0.0039000000000000003,-0.004699999999999999,0.0024,0.0024,0.0040999999999999995,0.0007000000000000001,0.0032,-0.0134,-0.0044,0.0067,-0.0034999999999999996,0.0017000000000000001,0.0012,-0.0036,0.008199999999999999,0.0037,0.0024,-0.0058,0.0028000000000000004,0.0032,-0.0044,-0.0049,-0.0019,-0.0004,0.0001,0.005600000000000001,-0.0002,-0.0084,-0.0008,0.0044,-0.0008,0.0038,0.0013,0.0036,0.004,-0.0069,0.0042,-0.0499,0.0019,0.0068000000000000005,0.0019,-0.0053,-0.0002,-0.0031,-0.0017000000000000001,0.0003,-0.0069,-0.022400000000000003,0.0042,-0.0009,-0.0026,0.0002,0.0027,-0.0003,0.0034999999999999996,-0.004,-0.0045000000000000005,-0.0069,0.0006,0.0044,0.0018,0.0013,-0.0005,0.0036,0.0068000000000000005,-0.0046,0.006,0.0069,-0.0015,0.0043,0.0054,-0.0052,-0.0013,-0.0034999999999999996,0.0034000000000000002,0.0011,0.0019,-0.0206,0.0018,0.0031,0.0034000000000000002,-0.0011,-0.0005,-0.0031,0.0033,0.0046,0.0039000000000000003,0.015600000000000001
2017-06-08,0.0066,0.0129,0.014499999999999999,0.0123,0.0109,0.0123,0.0168,0.0143,0.015700000000000002,0.0137,0.008199999999999999,0.0025,0.013500000000000002,0.013500000000000002,0.0181,0.0263,0.0206,0.0167,0.0223,0.0333,0.0088,0.0074,0.010700000000000001,0.0183,0.012199999999999999,0.0152,0.018799999999999997,0.023799999999999998,0.0229,0.011000000000000001,0.013000000000000001,0.011699999999999999,0.0123,0.0134,0.0154,0.0073,0.0178,0.0217,0.0141,0.014199999999999999,0.0138,0.011200000000000002,0.0095,0.0062,0.0139,0.0177,0.017,0.0159,0.027000000000000003,-0.0067,0.0055000000000000005,0.005,0.006999999999999999,0.0125,0.0111,0.0172,0.0105,0.014499999999999999,0.0139,0.0098,0.0028000000000000004,0.005600000000000001,0.0025,0.0031,0.0123,0.0095,0.0079,0.0095,0.0155,0.0069,-0.0006,0.002,0.0014000000000000002,-0.0039000000000000003,0.0014000000000000002,0.0068000000000000005,-0.0011,0.0038,0.0134,0.0217,-0.0048,0.0001,0.0128,0.0043,-0.0003,-0.0015,0.0014000000000000002,-0.0015,0.0128,-0.0066,-0.0018,0.0011,-0.0018,-0.0034999999999999996,-0.0039000000000000003,-0.001,-0.001,0.0036,0.0141,0.018600000000000002
2017-06-09,-0.0084,-0.0015,-0.0037,-0.0018,0.0033,-0.0073,0.0059,0.0137,0.0039000000000000003,0.0062,-0.0104,-0.0084,-0.0158,-0.0018,-0.008,0.0121,0.0139,0.0196,0.025099999999999997,0.010700000000000001,-0.014199999999999999,-0.0055000000000000005,-0.0011,0.0015,0.011699999999999999,0.0076,0.0204,0.014499999999999999,-0.0009,0.0083,-0.011399999999999999,-0.0016,-0.008,-0.0007000000000000001,-0.0025,0.0137,0.0134,0.0089,0.019799999999999998,0.0123,-0.0176,-0.0064,-0.0051,0.0040999999999999995,0.0064,0.009000000000000001,0.0058,0.0236,0.0222,0.0144,-0.0229,-0.0076,-0.0089,0.0043,0.01,0.0037,0.018600000000000002,0.006999999999999999,0.0223,0.0172,-0.0077,0.0004,0.0012,-0.0014000000000000002,-0.0048,0.0123,0.0066,0.0163,0.0158,0.0337,-0.0108,-0.0063,0.0058,0.0034999999999999996,-0.0002,0.0103,0.006,0.009899999999999999,0.0202,0.022799999999999997,-0.006,-0.009899999999999999,-0.0126,0.014199999999999999,-0.005,0.0085,0.0015,-0.005699999999999999,0.013999999999999999,-0.0014000000000000002,-0.0046,-0.020099999999999996,-0.0069,0.0040999999999999995,0.0,0.012,0.0113,0.016,0.016399999999999998,0.025699999999999997
2017-06-12,-0.0039000000000000003,0.0076,-0.008,-0.0045000000000000005,-0.008,-0.0070999999999999995,-0.0058,-0.005600000000000001,-0.0048,-0.005600000000000001,-0.0053,0.0021,0.0113,-0.0005,-0.006,-0.0029,-0.0062,0.0002,-0.0105,0.003,-0.0098,-0.0038,-0.0111,-0.0027,0.0003,-0.0054,-0.0034999999999999996,-0.0049,0.0019,0.0087,-0.0034999999999999996,0.0002,0.0005,-0.0006,-0.0025,0.004699999999999999,0.0001,-0.0019,-0.0002,0.0097,-0.0068000000000000005,-0.0007000000000000001,0.0039000000000000003,-0.0008,-0.006999999999999999,-0.004,-0.0088,0.0019,-0.0036,-0.005,0.0029,-0.0016,-0.0096,0.002,-0.0021,0.0,0.0018,0.0032,0.0004,0.0003,0.0015,0.0015,-0.0049,0.0018,-0.0027,-0.001,-0.0032,-0.0016,0.0038,0.0146,0.0017000000000000001,0.0002,-0.0007000000000000001,0.0037,-0.0033,-0.0002,0.0033,0.0066,0.002,0.001,-0.0006,-0.0033,0.0032,0.0021,-0.0015,0.0027,0.0016,0.0095,-0.0014000000000000002,0.005,-0.003,-0.0101,-0.0025,0.0037,-0.0025,0.0067,0.0048,0.0022,0.0023,0.0017000000000000001
2017-06-13,0.0074,0.0022,-0.0039000000000000003,0.0134,0.0109,-0.0019,0.0033,0.0038,0.0084,0.0103,0.0002,0.008199999999999999,0.0022,0.0079,0.0033,0.0,0.003,0.0037,0.006,0.008100000000000001,0.0173,0.0103,0.0084,0.0066,0.0069,0.004,0.0023,0.0046,0.0042,0.0159,0.016200000000000003,0.0048,0.009000000000000001,0.0022,0.0023,0.005600000000000001,0.0053,0.0021,0.0078000000000000005,0.0111,0.0148,0.0014000000000000002,-0.0037,0.0062,0.0011,0.0029,0.0042,0.005699999999999999,0.0013,0.0254,0.0066,0.0060999999999999995,0.0070999999999999995,0.0070999999999999995,0.004,0.0064,0.0034999999999999996,0.005699999999999999,0.0104,0.0089,0.0078000000000000005,0.012,0.0074,0.0087,0.0060999999999999995,0.0069,0.0033,0.0095,0.0092,0.023700000000000002,0.0113,0.008100000000000001,0.0054,0.005600000000000001,0.0103,0.0076,0.0066,0.004,0.0075,0.0074,0.0055000000000000005,0.0059,0.0068000000000000005,0.0089,0.0054,0.0109,0.0070999999999999995,0.009399999999999999,0.0073,0.011899999999999999,0.005699999999999999,0.0095,0.004699999999999999,-0.0006,0.0051,0.0018,0.0016,0.0048,0.0025,0.0023
2017-06-14,-0.0043,0.0038,-0.0064,-0.0109,-0.0102,-0.0038,-0.0034000000000000002,-0.0040999999999999995,-0.0083,-0.0116,-0.0011,0.0079,0.0059,0.005,-0.0076,-0.004,-0.0113,-0.005600000000000001,-0.0052,-0.0163,0.0009,0.0006,-0.0016,-0.0095,-0.0018,-0.0043,-0.0048,-0.0086,-0.0095,-0.022400000000000003,-0.0124,0.0008,-0.0058,-0.0085,-0.0060999999999999995,-0.0118,-0.0086,-0.0062,-0.0068000000000000005,-0.0038,-0.0013,-0.0048,-0.0109,-0.0075,-0.010700000000000001,-0.0034999999999999996,-0.0036,-0.0085,-0.0126,-0.0508,-0.0011,-0.0026,-0.008199999999999999,-0.0009,-0.0033,-0.0015,-0.0013,-0.0075,-0.0092,-0.0329,0.0009,-0.0026,-0.0038,-0.0023,-0.0096,-0.0007000000000000001,-0.0046,-0.0098,-0.0113,-0.0341,-0.0021,0.0009,-0.0026,-0.0048,-0.008100000000000001,-0.0024,0.0004,-0.009000000000000001,-0.0072,0.0001,-0.0008,-0.0027,-0.0012,-0.008,-0.0025,-0.0115,-0.004,-0.0096,-0.0042,-0.018000000000000002,0.0028000000000000004,-0.0028000000000000004,0.002,-0.001,-0.0001,-0.008199999999999999,0.0014000000000000002,0.0016,-0.0032,0.0
2017-06-15,-0.0013,-0.0037,-0.0066,0.0024,-0.003,-0.0011,-0.0002,-0.0001,-0.0027,-0.0022,-0.0064,-0.0126,0.0015,-0.0068000000000000005,-0.0040999999999999995,-0.0072,-0.0040999999999999995,-0.0043,-0.006500000000000001,-0.0098,-0.0027,-0.0026,-0.0012,-0.0031,-0.0096,-0.0052,-0.0023,-0.0055000000000000005,-0.004699999999999999,-0.0123,-0.0137,-0.0063,-0.0097,-0.0009,-0.0087,-0.0058,-0.0024,-0.0089,-0.0045000000000000005,-0.015300000000000001,-0.0022,-0.0026,-0.0101,-0.0046,-0.0068000000000000005,0.0,-0.0034999999999999996,-0.0049,-0.0054,-0.0287,-0.0039000000000000003,-0.008100000000000001,-0.0024,-0.009399999999999999,-0.0023,-0.0021,-0.006,-0.006500000000000001,-0.0042,-0.0113,-0.0038,0.0003,-0.0013,-0.0046,-0.0069,-0.0084,-0.0070999999999999995,-0.0037,-0.0070999999999999995,-0.0167,-0.0004,-0.0008,-0.0058,-0.0079,-0.006500000000000001,-0.0025,0.0009,-0.0054,-0.0012,0.0048,-0.0015,-0.0009,0.0008,-0.0026,0.0003,-0.009399999999999999,-0.0004,0.0,-0.0104,-0.0088,-0.0040999999999999995,-0.0039000000000000003,-0.0021,0.0017000000000000001,-0.0051,0.0,-0.002,-0.003,-0.0045000000000000005,-0.009399999999999999
2017-06-16,-0.0026,-0.0028000000000000004,-0.0042,0.002,0.0005,-0.009000000000000001,-0.0043,-0.0049,-0.0032,-0.0031,0.003,0.0038,-0.0068000000000000005,0.0023,0.0011,0.005,-0.0001,-0.0069,-0.0059,-0.0023,0.0031,-0.0013,0.0045000000000000005,-0.0040999999999999995,-0.0014000000000000002,-0.0037,-0.008,-0.0068000000000000005,-0.0028000000000000004,0.0053,0.003,-0.0055000000000000005,0.0063,-0.004699999999999999,-0.009399999999999999,-0.0034999999999999996,-0.0023,-0.0088,-0.004699999999999999,-0.0021,0.0079,-0.0025,-0.0044,-0.0067,0.0004,-0.0027,-0.0073,0.0022,-0.0054,-0.0006,0.0015,-0.006,-0.0019,0.0008,-0.003,0.0023,-0.0006,-0.0059,0.0021,-0.0051,-0.004699999999999999,0.0005,0.0015,-0.0055000000000000005,0.0036,0.0012,-0.0013,-0.0005,-0.0004,0.0004,0.003,0.0017000000000000001,0.0,0.0137,-0.0005,0.0054,0.0044,0.0054,0.0058,-0.0007000000000000001,-0.0062,-0.0004,0.0006,0.0096,-0.0021,0.0002,0.0037,-0.0014000000000000002,-0.004,-0.0042,0.0012,-0.0042,0.0025,-0.0025,-0.0103,0.0073,0.0,0.0001,0.0023,-0.0040999999999999995
2017-06-19,0.0278,0.0233,0.0175,0.022400000000000003,0.0126,0.0087,0.0031,0.0037,0.0014000000000000002,0.0106,0.011699999999999999,0.0681,0.024700000000000003,0.0070999999999999995,0.0052,0.0074,0.0046,0.0026,0.0032,0.0038,0.0196,0.0131,0.011699999999999999,0.0155,0.0096,0.009899999999999999,0.0017000000000000001,0.0018,0.005,0.002,0.0207,0.0087,0.0103,0.0052,0.0070999999999999995,0.0022,0.0066,0.0048,0.0027,0.0060999999999999995,0.0129,0.0129,0.0060999999999999995,0.0085,0.0075,0.010700000000000001,0.0043,0.0013,0.006,0.0097,0.014499999999999999,0.0125,0.0168,0.0058,0.0104,0.0111,0.0006,0.016,0.0067,0.0048,0.0068000000000000005,0.011899999999999999,0.0091,0.0139,0.008199999999999999,0.005699999999999999,0.0011,0.004699999999999999,0.0059,0.009300000000000001,0.0109,0.0088,0.0113,0.0055000000000000005,0.0089,0.0005,0.0016,0.0009,0.0019,0.0044,0.0134,0.0096,0.0097,0.004,0.0085,0.0014000000000000002,0.0002,0.0091,0.0028000000000000004,0.0017000000000000001,0.0078000000000000005,0.0163,0.008199999999999999,0.0079,0.0060999999999999995,-0.001,0.003,0.004,0.0116,0.015600000000000001
2017-06-20,0.0021,0.0024,-0.0003,-0.0054,-0.0037,-0.006,-0.005600000000000001,-0.0098,-0.004699999999999999,-0.0105,0.006,0.0039000000000000003,0.0077,-0.0095,-0.016,-0.0062,-0.0148,-0.0138,-0.0109,-0.011399999999999999,0.0006,-0.0103,-0.022799999999999997,-0.009399999999999999,-0.0079,-0.0109,-0.0166,-0.0155,-0.0148,-0.019799999999999998,-0.0063,-0.0127,-0.0092,-0.0121,-0.0174,-0.0126,-0.0178,-0.0152,-0.014199999999999999,-0.0085,-0.0105,-0.013999999999999999,-0.0116,-0.0091,-0.0147,-0.0178,-0.015300000000000001,-0.0174,-0.0197,-0.0137,-0.0104,-0.0097,-0.011399999999999999,-0.0149,-0.0147,-0.0084,-0.008199999999999999,-0.012199999999999999,-0.017,-0.002,-0.0091,-0.0083,-0.0128,-0.0139,-0.013000000000000001,-0.0113,-0.002,-0.0091,-0.0176,-0.015,-0.0116,-0.0070999999999999995,-0.0163,-0.0103,-0.0106,-0.006999999999999999,-0.0079,-0.0106,-0.0149,-0.013600000000000001,-0.0091,-0.014499999999999999,-0.009399999999999999,-0.0077,-0.0060999999999999995,-0.0095,-0.0022,-0.013500000000000002,-0.0089,-0.0027,-0.0017000000000000001,-0.006999999999999999,-0.0045000000000000005,-0.009000000000000001,-0.0053,-0.006,-0.0079,-0.005,-0.0078000000000000005,-0.0138
2017-06-21,0.0131,0.0258,0.016399999999999998,0.0069,-0.0063,0.012199999999999999,-0.008,-0.0106,-0.006999999999999999,-0.014499999999999999,0.0166,0.0226,0.0105,0.0029,-0.0101,-0.001,-0.0091,-0.0113,-0.0096,-0.013600000000000001,0.026000000000000002,0.0078000000000000005,0.0087,0.0002,0.0004,-0.0154,-0.011200000000000002,-0.0132,-0.0068000000000000005,-0.0226,0.0033,0.0075,0.0004,0.0014000000000000002,0.005600000000000001,-0.0106,-0.0054,-0.009399999999999999,-0.0134,-0.011699999999999999,0.011399999999999999,-0.0021,-0.0037,0.0001,-0.0045000000000000005,-0.0068000000000000005,-0.0105,-0.0163,-0.018500000000000003,-0.0294,0.0086,0.0006,0.0034999999999999996,-0.0049,-0.008,-0.0052,-0.0127,-0.009399999999999999,-0.0199,-0.0167,0.0049,0.0021,-0.0027,0.0006,-0.0043,-0.0085,0.0011,-0.0085,-0.0138,-0.0279,0.0016,-0.0011,-0.0072,-0.0038,-0.0052,-0.0095,-0.0048,-0.008100000000000001,-0.012,-0.0143,0.0076,0.0026,0.0062,-0.0132,0.002,-0.0085,-0.0036,0.0022,-0.0089,-0.0118,0.0036,0.0042,0.0040999999999999995,-0.0002,0.0003,-0.0102,-0.008100000000000001,-0.0054,-0.009899999999999999,-0.0092
2017-06-22,0.0169,0.0096,0.0068000000000000005,0.020099999999999996,0.0077,0.0070999999999999995,0.0046,0.0054,0.0043,0.005,0.005600000000000001,0.0167,0.0132,0.0108,0.0034000000000000002,0.0069,0.0027,-0.0003,-0.0015,0.011200000000000002,0.0168,0.0083,0.0045000000000000005,0.0062,0.0055000000000000005,0.0034999999999999996,0.0040999999999999995,0.001,0.0006,0.0084,0.0042,0.0043,-0.0006,0.0051,0.0044,0.0006,0.0001,0.0002,-0.0006,0.0248,0.0018,0.0029,0.0033,0.005,0.0038,0.0004,-0.0006,0.0017000000000000001,-0.0013,0.0074,0.0083,0.0031,0.0033,0.005,-0.0018,0.0069,-0.0034999999999999996,0.0064,-0.0024,0.006,0.0031,0.0044,-0.0016,0.0033,0.0004,0.0075,-0.0032,0.0037,-0.0027,-0.0062,0.0016,-0.0006,0.0044,0.0002,-0.0016,-0.0049,-0.001,0.0011,-0.0028000000000000004,-0.002,0.0003,0.0018,0.0026,0.0002,0.002,-0.0039000000000000003,-0.0034999999999999996,-0.0062,-0.0028000000000000004,-0.006500000000000001,0.0008,-0.0002,0.0,0.0053,-0.0016,-0.0040999999999999995,-0.0046,-0.0064,-0.0032,-0.0063
2017-06-23,0.0195,0.022000000000000002,0.0062,0.011000000000000001,0.0196,0.015300000000000001,0.011899999999999999,0.0087,0.006,0.0105,0.0096,0.0077,0.0195,0.009300000000000001,0.0143,0.015300000000000001,0.006500000000000001,0.0066,0.0066,0.0183,0.0113,0.0102,0.0105,0.009000000000000001,0.0087,0.0068000000000000005,0.0063,0.0086,0.003,0.019799999999999998,0.028300000000000002,0.0141,0.009399999999999999,0.0103,0.0169,0.0070999999999999995,0.0127,0.0012,0.0008,0.0076,0.0079,0.009399999999999999,0.0075,0.0032,0.0040999999999999995,0.0017000000000000001,0.0031,0.0109,0.0072,0.0137,0.0092,0.0048,0.0067,0.006500000000000001,0.0031,0.0070999999999999995,0.0034999999999999996,0.0051,0.0096,0.017,0.0004,0.0072,0.0083,0.0067,-0.0007000000000000001,0.0060999999999999995,0.0008,0.0075,0.006,0.0191,0.0053,0.005699999999999999,0.0032,0.0019,0.004699999999999999,-0.0024,0.0028000000000000004,0.0046,0.0023,-0.0073,0.0002,0.0072,0.0005,0.0115,0.001,0.0054,0.0048,0.0006,-0.0014000000000000002,-0.0012,0.0002,0.0059,0.0034000000000000002,0.0013,0.0008,0.0007000000000000001,-0.0031,-0.0049,-0.0021,-0.0040999999999999995
2017-06-26,-0.0059,0.017,0.0087,-0.002,0.0034000000000000002,-0.0032,0.0059,0.0031,0.0058,0.013000000000000001,-0.0037,0.001,0.0066,0.0015,0.0028000000000000004,0.0019,0.0039000000000000003,0.0043,0.003,0.0083,-0.0087,0.0012,-0.0021,0.006999999999999999,-0.0024,0.0032,0.0058,0.0027,0.0058,0.0096,-0.0076,-0.0040999999999999995,-0.0095,0.004,-0.0018,0.0062,0.0022,0.0034999999999999996,0.002,0.008100000000000001,-0.009300000000000001,0.0036,-0.0029,-0.0025,0.0022,0.0038,-0.0005,0.0022,0.0052,0.0092,0.0009,0.0019,-0.0054,0.0054,0.0016,0.0024,0.003,0.006500000000000001,0.0045000000000000005,0.0003,-0.0076,0.0003,0.0042,0.0036,0.0032,0.0058,0.0024,0.010700000000000001,0.0042,0.0106,0.0042,-0.0006,0.0053,0.0042,0.005699999999999999,0.0072,0.0058,0.003,0.0054,0.0095,-0.0011,-0.0039000000000000003,-0.0018,0.0,0.0019,0.0036,0.0064,0.0084,0.0026,0.001,-0.0001,-0.0045000000000000005,-0.0032,0.0006,0.0024,0.0002,0.0027,0.0032,0.0036,0.0043
2017-06-27,-0.013300000000000001,-0.0101,-0.0155,-0.0225,-0.0070999999999999995,-0.0085,-0.005600000000000001,-0.0029,-0.0060999999999999995,-0.0075,-0.0174,-0.0269,-0.018799999999999997,-0.0086,-0.0049,-0.004,-0.0067,-0.0002,-0.0007000000000000001,0.0015,-0.0336,-0.0166,-0.0111,-0.015600000000000001,-0.014199999999999999,-0.0084,-0.0067,-0.003,-0.011399999999999999,-0.0059,-0.0183,-0.0075,-0.0213,-0.0084,-0.0048,-0.0039000000000000003,-0.0109,-0.0027,0.0012,-0.0074,-0.022799999999999997,-0.0111,-0.0085,-0.008100000000000001,-0.0068000000000000005,-0.0092,-0.0092,0.0003,-0.0049,-0.006999999999999999,-0.0187,-0.015600000000000001,-0.0127,-0.008,-0.009000000000000001,-0.0007000000000000001,-0.0042,-0.0066,0.0009,-0.0001,-0.0168,-0.0096,-0.005,-0.009300000000000001,-0.0046,-0.008199999999999999,-0.0096,-0.0040999999999999995,0.0012,0.001,-0.015,-0.0108,-0.0032,-0.0076,-0.0018,-0.005,-0.0045000000000000005,-0.0063,-0.001,0.0078000000000000005,-0.0124,-0.0106,-0.0139,-0.006500000000000001,-0.006,-0.0032,-0.0077,-0.011699999999999999,-0.0084,0.0033,-0.011399999999999999,-0.0137,-0.0111,-0.0072,-0.0063,-0.0038,-0.0051,-0.0011,0.0036,0.0124
2017-06-28,0.0152,0.0139,0.0219,0.0087,0.018799999999999997,0.020499999999999997,0.0101,0.0128,0.0125,0.013300000000000001,0.015700000000000002,0.0282,0.0208,0.0179,0.0216,0.0178,0.018000000000000002,0.0171,0.018000000000000002,0.0183,0.0248,0.0338,0.0246,0.0159,0.019,0.022000000000000002,0.0194,0.0168,0.0199,0.021400000000000002,0.0232,0.0143,0.0165,0.0265,0.021,0.0106,0.018799999999999997,0.020499999999999997,0.0194,0.0155,0.0183,0.011399999999999999,0.0091,0.0165,0.0166,0.0127,0.0141,0.0169,0.0242,0.0121,0.0141,0.0176,0.0165,0.0137,0.0129,0.011899999999999999,0.006500000000000001,0.020499999999999997,0.0179,0.0258,0.0169,0.0084,0.0116,0.0128,0.013999999999999999,0.0105,0.0127,0.0152,0.0131,0.0236,0.011399999999999999,0.0084,0.0036,0.008100000000000001,0.0055000000000000005,0.0106,0.0059,0.0148,0.0085,0.01,0.009899999999999999,0.0074,0.0132,0.0088,0.0123,0.0095,0.0028000000000000004,0.0109,0.0148,0.0079,0.009000000000000001,0.0121,0.006,0.0060999999999999995,0.0058,0.0069,0.0095,0.0128,0.0128,0.0212
2017-06-29,-0.0078000000000000005,-0.0159,-0.0040999999999999995,-0.0109,-0.011000000000000001,-0.005699999999999999,-0.0005,0.0022,-0.0026,-0.0008,-0.0097,-0.011399999999999999,-0.006,-0.0015,-0.0051,-0.0034000000000000002,-0.0016,0.001,0.0005,-0.003,-0.0155,-0.0054,-0.012199999999999999,-0.0104,-0.0074,-0.004699999999999999,-0.0037,-0.0031,-0.006500000000000001,0.0058,-0.016,-0.0116,-0.0146,-0.012199999999999999,-0.0079,-0.0014000000000000002,-0.0022,-0.0054,0.0007000000000000001,-0.0011,-0.0167,-0.0085,-0.0036,-0.0072,-0.0168,-0.0077,-0.0031,0.0029,-0.0003,-0.009899999999999999,-0.015,-0.009899999999999999,-0.0062,-0.0060999999999999995,-0.0052,0.0007000000000000001,0.0027,-0.0006,0.0040999999999999995,0.0054,-0.009000000000000001,-0.0068000000000000005,-0.0126,-0.01,-0.0055000000000000005,-0.0049,-0.0037,-0.0008,0.0074,0.016399999999999998,-0.016200000000000003,-0.011000000000000001,-0.0034000000000000002,-0.0027,-0.0084,-0.0074,-0.0028000000000000004,-0.004,0.002,0.0113,-0.0129,-0.0134,-0.0151,-0.0086,-0.0125,-0.0042,-0.0060999999999999995,-0.0074,-0.0014000000000000002,-0.0005,-0.012,-0.013999999999999999,-0.0137,-0.0088,-0.009300000000000001,-0.0060999999999999995,0.0014000000000000002,0.0004,0.0048,0.0225
