,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2024-05-28,0.0025,-0.0123,-0.013000000000000001,-0.0225,0.0007000000000000001,0.0014000000000000002,-0.0051,-0.003,-0.0129,0.0051,-0.0087,-0.0075,-0.011200000000000002,-0.0044,-0.0089,-0.0073,-0.0168,-0.011200000000000002,-0.0004,0.0167,-0.0092,-0.014199999999999999,-0.0146,-0.0077,-0.0055000000000000005,-0.0137,0.0171,0.0163,0.0066,0.0113,-0.0005,0.0002,-0.009899999999999999,-0.014199999999999999,0.0045000000000000005,-0.0001,0.025,-0.013000000000000001,-0.013000000000000001,-0.0144,-0.008100000000000001,-0.016,0.0029,-0.0076,-0.009899999999999999,-0.0091,-0.006,-0.0109,-0.0066
2024-05-29,-0.0232,-0.0105,-0.0022,-0.0115,-0.0055000000000000005,-0.0106,0.001,-0.0052,-0.012,-0.0027,0.0055000000000000005,-0.005600000000000001,-0.0046,-0.0176,-0.011699999999999999,-0.0019,-0.0141,-0.008199999999999999,-0.0077,-0.0108,-0.0163,-0.0138,-0.0074,-0.0111,-0.009399999999999999,-0.013000000000000001,-0.0175,-0.0132,-0.019799999999999998,-0.0184,-0.0131,-0.006500000000000001,-0.0111,-0.0141,-0.0002,-0.0046,-0.0029,-0.0137,-0.012,-0.0085,-0.01,-0.0103,-0.0027,-0.0144,-0.0108,-0.0167,-0.0111,-0.0141,-0.0070999999999999995
2024-05-30,0.015700000000000002,0.0,0.0001,-0.0011,0.0009,0.0111,-0.006,0.0116,0.0059,0.0161,0.024399999999999998,0.002,0.0075,0.0108,0.0141,0.019799999999999998,0.013000000000000001,0.0181,0.0092,0.0060999999999999995,0.0044,0.0147,0.015600000000000001,0.008199999999999999,0.0118,0.013999999999999999,0.0077,-0.0022,0.024300000000000002,0.0027,0.013300000000000001,0.020099999999999996,0.0072,-0.0003,0.002,-0.0346,-0.0121,-0.0126,0.0095,0.0161,0.006999999999999999,0.006,-0.0014000000000000002,0.0091,0.0060999999999999995,0.005,0.0102,0.0062,0.011399999999999999
2024-05-31,0.0129,0.0187,0.0149,0.0178,0.0191,0.010700000000000001,0.0026,0.0073,0.015700000000000002,0.019799999999999998,0.021099999999999997,0.0040999999999999995,0.0091,0.011699999999999999,0.0115,0.0212,0.01,0.0066,0.008100000000000001,0.0087,0.0042,-0.0026,0.0045000000000000005,0.018000000000000002,0.0049,0.0171,0.0008,0.004,0.030600000000000002,0.0256,0.0177,0.0258,0.0089,0.009399999999999999,-0.0239,0.0028000000000000004,-0.0029,0.0062,0.020499999999999997,0.0109,0.0149,0.013600000000000001,-0.0004,0.0143,0.0138,0.023,0.0106,0.0059,0.013000000000000001
2024-06-03,-0.0067,-0.0072,-0.0032,-0.008100000000000001,0.0124,0.0042,-0.0043,0.0013,0.0008,-0.0031,-0.0060999999999999995,0.0018,0.0123,-0.0087,-0.0034999999999999996,-0.0086,-0.024,-0.009300000000000001,-0.0108,-0.0341,-0.0138,-0.014199999999999999,-0.006999999999999999,0.0054,-0.016200000000000003,-0.0015,-0.0026,-0.0174,0.0377,-0.027000000000000003,-0.0104,-0.0074,0.0021,-0.0034000000000000002,-0.0072,0.0013,0.0182,0.0013,0.0032,0.0001,-0.01,-0.0049,0.0037,0.0027,-0.008100000000000001,-0.0028000000000000004,-0.012199999999999999,-0.0039000000000000003,-0.0042
2024-06-04,-0.0281,0.0037,0.0108,0.0104,0.0073,-0.011200000000000002,-0.0072,-0.006,0.0085,-0.0072,-0.0018,0.0033,0.0014000000000000002,-0.0067,-0.02,-0.033,-0.014199999999999999,-0.0187,-0.0339,-0.0301,-0.009399999999999999,-0.0255,-0.0104,0.0042,-0.0067,0.0001,-0.0325,-0.0352,-0.0818,-0.0116,0.0003,0.008,0.0,0.0016,0.0038,0.0034999999999999996,0.0028000000000000004,-0.0032,-0.004699999999999999,-0.0098,-0.0021,-0.0104,0.003,0.0066,-0.005699999999999999,0.0008,-0.011399999999999999,-0.005,-0.0075
2024-06-05,0.0042,-0.006999999999999999,0.0015,-0.0060999999999999995,0.0005,0.0137,0.0202,0.0168,-0.0025,0.005,0.013999999999999999,0.0060999999999999995,0.0069,0.0072,0.0043,0.0165,0.0159,0.0212,0.005,0.0209,0.023399999999999997,0.0242,0.006,0.0084,0.004699999999999999,-0.002,0.0141,0.011399999999999999,0.0195,-0.0003,-0.0042,-0.0039000000000000003,0.0087,0.0083,0.0072,0.0187,0.0308,0.0196,0.0011,0.0042,0.011699999999999999,0.008,0.0088,0.0008,0.002,-0.0021,0.0101,0.0105,0.0032
2024-06-06,0.0138,0.0015,0.0043,-0.0001,0.0012,-0.0029,-0.0023,-0.006999999999999999,0.0074,0.0092,-0.002,0.0048,0.0011,-0.004699999999999999,-0.0109,-0.0181,-0.0123,-0.016,0.0019,-0.018600000000000002,-0.0069,-0.0208,0.0095,-0.0053,-0.011000000000000001,0.0044,0.0356,0.0072,0.0087,0.006,-0.009399999999999999,-0.0018,-0.0084,0.0034000000000000002,-0.0028000000000000004,0.0031,-0.0091,-0.0009,-0.0044,-0.0095,0.0053,-0.0014000000000000002,0.0098,0.0015,0.0003,-0.0011,-0.0060999999999999995,-0.0087,-0.0014000000000000002
2024-06-07,-0.0332,-0.0046,-0.0029,-0.0033,-0.0039000000000000003,-0.0083,-0.006999999999999999,-0.015,-0.008199999999999999,-0.0016,0.0008,0.005,0.0033,-0.0072,-0.0087,-0.0196,-0.004699999999999999,-0.0139,-0.0167,-0.0037,-0.0015,-0.005699999999999999,-0.0028000000000000004,-0.0042,-0.005699999999999999,0.0034999999999999996,-0.054900000000000004,-0.028900000000000002,-0.0182,-0.0053,-0.0096,-0.0043,-0.0076,-0.0017000000000000001,-0.0051,-0.0033,0.0034000000000000002,-0.0054,0.0084,-0.0068000000000000005,-0.0005,0.0,-0.0069,-0.0085,0.004699999999999999,-0.0045000000000000005,-0.005699999999999999,-0.0067,0.0038
2024-06-10,-0.020099999999999996,-0.0087,-0.013500000000000002,-0.0232,-0.0011,0.0003,0.0044,0.003,-0.0001,0.0013,-0.002,-0.0014000000000000002,0.0070999999999999995,0.0013,0.0060999999999999995,0.0262,0.0085,0.0101,-0.0113,0.005600000000000001,0.011899999999999999,0.0101,-0.0098,-0.0046,0.0011,-0.0012,0.0206,0.0102,-0.004,0.0072,0.0121,-0.0031,0.0028000000000000004,-0.0042,0.0075,0.0067,-0.0016,0.006500000000000001,-0.0002,-0.0043,0.0039000000000000003,-0.0011,0.0108,-0.0006,-0.0058,0.0005,0.0072,0.0125,-0.0019
2024-06-11,-0.0009,0.0015,0.0005,-0.0044,0.0002,-0.0069,0.0034000000000000002,-0.0004,0.0019,-0.0038,-0.008,-0.0067,-0.0014000000000000002,0.002,0.006999999999999999,-0.028300000000000002,-0.0055000000000000005,-0.0147,-0.0139,-0.0069,-0.003,-0.0012,-0.0146,-0.0091,-0.0074,-0.0068000000000000005,-0.0152,-0.0176,-0.0225,-0.0022,-0.0046,-0.0085,-0.0025,-0.0063,0.0019,0.0070999999999999995,0.024300000000000002,-0.0066,0.0025,-0.004699999999999999,-0.0034999999999999996,-0.0033,0.0015,-0.0027,-0.0152,-0.0052,-0.012,-0.0068000000000000005,-0.0062
2024-06-12,0.0054,-0.0148,-0.014499999999999999,-0.004699999999999999,-0.0113,0.0123,0.0046,0.0083,-0.009300000000000001,-0.0143,0.0079,0.0051,-0.002,0.0076,0.024300000000000002,0.018600000000000002,0.026600000000000002,0.0301,0.0,0.016200000000000003,0.022000000000000002,0.0278,0.0287,0.0024,0.0096,-0.0015,0.0083,0.0070999999999999995,-0.0009,-0.011899999999999999,-0.004699999999999999,-0.0125,0.0141,0.0078000000000000005,0.0069,0.0158,0.028300000000000002,0.0124,0.001,-0.0038,0.012199999999999999,0.0069,0.0024,0.008199999999999999,0.0024,-0.0039000000000000003,0.0286,0.0098,0.0004
2024-06-13,-0.0062,-0.001,-0.0018,-0.0014000000000000002,-0.0052,-0.0087,0.0023,-0.0039000000000000003,0.0062,-0.002,-0.0001,-0.0070999999999999995,0.002,-0.0046,0.0019,-0.0138,-0.0004,0.0005,-0.0046,-0.0144,-0.0007000000000000001,-0.0102,0.0148,-0.0089,-0.0111,-0.0025,-0.013999999999999999,-0.0088,-0.0016,-0.009300000000000001,0.0002,-0.004,-0.0034000000000000002,-0.0087,0.0255,-0.008100000000000001,0.0222,-0.010700000000000001,0.0097,-0.0054,-0.013999999999999999,-0.0017000000000000001,-0.0064,0.0039000000000000003,-0.0015,0.0018,-0.0055000000000000005,-0.0078000000000000005,-0.009399999999999999
2024-06-14,-0.0079,-0.0046,-0.0031,0.002,-0.0019,0.006999999999999999,0.009300000000000001,-0.0060999999999999995,-0.001,-0.009399999999999999,-0.006999999999999999,0.0002,-0.0025,-0.02,-0.014199999999999999,-0.0148,-0.0258,-0.0121,-0.012,-0.0184,-0.0108,-0.0277,-0.0223,-0.0143,-0.0175,-0.0028000000000000004,0.0101,-0.0001,-0.0123,-0.0089,-0.0033,-0.0005,-0.0045000000000000005,-0.0060999999999999995,-0.0078000000000000005,0.006500000000000001,0.0033,-0.0073,-0.006500000000000001,-0.0077,-0.0069,-0.011200000000000002,-0.0017000000000000001,-0.0055000000000000005,-0.0039000000000000003,-0.0040999999999999995,-0.0171,-0.0026,0.0003
2024-06-17,0.0154,0.0097,0.0034999999999999996,0.017,0.002,0.0036,0.014499999999999999,-0.0059,0.0096,0.0143,0.0034000000000000002,-0.0016,-0.001,0.004699999999999999,0.0123,0.006999999999999999,0.0072,0.0085,0.0174,0.015600000000000001,0.015,0.009399999999999999,0.039900000000000005,0.0086,0.0126,0.0029,-0.0045000000000000005,-0.0040999999999999995,-0.0046,0.0014000000000000002,-0.008100000000000001,0.0044,0.013999999999999999,0.0044,0.0167,0.0077,0.0113,0.0044,0.003,0.0073,0.009000000000000001,0.0146,0.008,0.0158,0.0096,0.0044,0.0074,0.0083,0.0127
2024-06-18,-0.0025,-0.0017000000000000001,0.0015,0.0012,-0.0045000000000000005,-0.0127,0.011000000000000001,0.0031,0.0048,-0.0037,0.0054,0.0053,0.001,0.0,-0.0115,-0.0034999999999999996,0.0029,-0.0126,-0.0059,-0.0026,0.011399999999999999,0.006500000000000001,-0.01,0.0028000000000000004,0.011399999999999999,0.0018,0.0195,0.0077,0.0083,0.0039000000000000003,0.0014000000000000002,0.0024,-0.0003,0.0031,0.011899999999999999,-0.0044,0.0087,0.0101,0.0043,-0.0187,-0.0004,0.0072,-0.0007000000000000001,-0.0045000000000000005,0.0074,-0.002,0.0066,0.0049,0.0036
2024-06-20,0.0070999999999999995,-0.002,-0.0070999999999999995,0.0003,0.0044,-0.0012,-0.0032,-0.001,-0.0024,0.0003,-0.0068000000000000005,0.004,0.005699999999999999,-0.0069,-0.0034999999999999996,-0.005699999999999999,-0.008,-0.008199999999999999,0.0053,0.0004,-0.009000000000000001,-0.0087,-0.013000000000000001,0.0002,-0.0042,0.0096,0.0262,0.0070999999999999995,0.0026,0.0178,0.0086,0.0072,-0.0048,0.0052,-0.0011,0.002,-0.0268,-0.0223,0.0002,0.0002,0.0069,-0.0049,0.0072,-0.0066,0.004,0.009300000000000001,0.0083,0.0036,0.0027
2024-06-21,0.01,0.006,0.0095,0.0039000000000000003,0.0024,0.015300000000000001,0.0087,0.009899999999999999,0.0023,0.0084,0.0042,0.0013,0.0052,0.0003,0.0004,0.0134,-0.0062,0.0043,0.0089,-0.0121,-0.0089,-0.0063,0.0043,0.0007000000000000001,-0.0021,0.0011,-0.015300000000000001,-0.0023,-0.036000000000000004,-0.006500000000000001,-0.0053,0.0078000000000000005,0.009000000000000001,0.0051,-0.0012,0.0077,-0.018799999999999997,0.0085,0.0019,-0.0083,0.0018,0.0029,0.0069,0.005699999999999999,-0.0055000000000000005,-0.0015,0.0034000000000000002,-0.0045000000000000005,-0.0008
2024-06-24,0.0026,0.0166,0.0147,0.004699999999999999,0.0181,-0.0045000000000000005,-0.0197,0.0103,0.0039000000000000003,0.0033,0.0077,-0.013600000000000001,0.0126,0.0053,0.0001,0.0016,0.0060999999999999995,0.005,-0.0060999999999999995,0.0338,-0.0008,0.0085,0.0034000000000000002,-0.0076,0.0070999999999999995,0.0076,0.0046,0.006500000000000001,0.0124,0.026699999999999998,0.0139,0.005,0.0048,0.0036,-0.0177,-0.0032,-0.0285,-0.0004,0.008,0.0139,0.0040999999999999995,0.004,-0.0069,0.0012,0.010700000000000001,0.0102,-0.009000000000000001,0.0078000000000000005,0.006500000000000001
2024-06-25,0.0018,-0.0101,-0.0015,-0.0060999999999999995,0.001,-0.0256,-0.0006,0.0029,-0.010700000000000001,-0.0184,-0.009399999999999999,0.0054,-0.0006,-0.0192,-0.019299999999999998,-0.0451,-0.0253,-0.0132,-0.0154,-0.0182,-0.0036,-0.0049,0.013300000000000001,-0.0092,-0.0088,-0.0067,-0.0183,-0.0092,-0.0225,0.0014000000000000002,-0.008199999999999999,-0.0002,-0.002,-0.0037,0.009399999999999999,0.0127,0.0248,-0.0055000000000000005,-0.010700000000000001,-0.0121,-0.0054,-0.0116,-0.006999999999999999,-0.001,-0.009399999999999999,-0.010700000000000001,-0.0108,-0.0034999999999999996,-0.0059
2024-06-26,0.0096,-0.011899999999999999,0.004,-0.0029,-0.001,-0.0060999999999999995,0.0052,0.0004,0.0014000000000000002,-0.0069,0.0007000000000000001,0.0012,-0.0067,0.004699999999999999,-0.004,0.0052,-0.001,-0.0067,0.013600000000000001,-0.018500000000000003,-0.0013,-0.0074,0.0331,0.0007000000000000001,-0.0073,-0.0001,-0.009000000000000001,-0.0029,0.016200000000000003,-0.0073,-0.0051,-0.0009,-0.0052,-0.010700000000000001,-0.0084,0.0014000000000000002,0.0068000000000000005,-0.0040999999999999995,-0.0021,-0.009000000000000001,0.0105,-0.0098,0.02,-0.0031,-0.0029,-0.0049,-0.0040999999999999995,-0.004699999999999999,-0.0015
2024-06-27,0.0001,0.0003,0.0011,-0.0051,-0.0091,0.0008,0.0088,-0.0031,-0.0036,-0.0014000000000000002,-0.0033,0.0040999999999999995,-0.0003,-0.0049,0.0043,0.0096,0.0022,0.0034000000000000002,-0.0011,0.0116,0.0024,0.0069,0.0031,0.0002,-0.0039000000000000003,0.0038,0.008100000000000001,-0.0079,-0.019799999999999998,0.0018,0.0019,0.0025,0.0034000000000000002,0.0011,0.0203,0.0095,-0.0064,-0.0043,-0.0003,-0.0073,-0.0033,-0.0072,0.0079,-0.0032,-0.0019,0.0045000000000000005,0.0067,-0.0028000000000000004,-0.0022
2024-06-28,0.005600000000000001,-0.0028000000000000004,-0.004699999999999999,-0.0046,-0.0008,-0.004699999999999999,-0.0045000000000000005,0.0044,-0.0097,-0.0983,-0.021,-0.0016,-0.0052,-0.0032,-0.0031,0.0326,0.0025,-0.0078000000000000005,0.0219,0.0053,0.0062,-0.0040999999999999995,0.0038,-0.0058,-0.0038,-0.002,0.0011,0.0032,0.0288,0.0045000000000000005,-0.0072,0.0042,-0.001,0.0022,-0.0052,-0.0095,-0.0049,0.0022,-0.0086,-0.008100000000000001,0.0109,-0.0045000000000000005,-0.0103,-0.0042,0.0132,0.009399999999999999,0.0079,0.0046,-0.0045000000000000005
2024-07-01,-0.013999999999999999,-0.0042,-0.0032,-0.0124,0.0031,-0.0192,-0.0083,-0.0044,-0.0128,0.0023,-0.0106,-0.0134,0.0055000000000000005,-0.0159,-0.0168,-0.0285,-0.018799999999999997,-0.0253,-0.0087,-0.023,-0.0134,-0.0245,0.042,-0.0023,-0.0129,-0.0053,-0.0076,-0.0052,0.1158,0.0,-0.006,-0.0031,-0.0124,-0.0095,0.0063,0.009899999999999999,0.0134,-0.014499999999999999,-0.006999999999999999,-0.011899999999999999,-0.0103,-0.011000000000000001,0.0024,-0.0134,0.0058,-0.009399999999999999,-0.030899999999999997,0.0038,-0.0060999999999999995
2024-07-02,-0.0059,0.0075,-0.0036,0.0043,0.0027,0.0006,0.005699999999999999,0.0121,0.0062,-0.0088,0.0040999999999999995,0.0009,-0.0095,0.0026,-0.0017000000000000001,0.0044,0.0087,-0.008,0.0043,0.0079,0.0078000000000000005,0.0038,0.07429999999999999,0.0042,0.0001,0.0015,0.0046,0.0084,-0.013000000000000001,-0.0013,0.0037,0.0,0.0091,0.011000000000000001,0.0008,0.006999999999999999,0.0051,-0.0033,0.0033,-0.0063,0.0015,0.0066,0.0091,-0.003,0.014499999999999999,0.0054,0.0091,0.0076,0.0052
2024-07-03,-0.0044,-0.0003,0.0013,-0.009399999999999999,-0.002,0.005600000000000001,0.0043,0.005,-0.0009,-0.0051,0.0054,-0.0040999999999999995,-0.0084,0.0049,0.0031,-0.0019,0.0016,0.013300000000000001,0.008,0.0154,0.0069,0.018000000000000002,0.048600000000000004,0.002,0.0105,0.0024,0.0433,0.032,-0.0040999999999999995,0.0042,0.0062,0.0017000000000000001,0.0019,0.0034000000000000002,0.0038,0.0026,0.0232,0.005,0.0001,0.0053,0.0026,-0.003,-0.0063,0.001,-0.0043,-0.0073,0.0069,0.0021,0.0008
2024-07-05,-0.0016,0.0007000000000000001,0.0068000000000000005,0.011699999999999999,0.0053,-0.0062,0.006,-0.0049,0.0060999999999999995,-0.0021,-0.0086,0.0132,0.0115,-0.0069,-0.0068000000000000005,-0.0095,-0.0104,-0.0103,-0.015300000000000001,-0.015700000000000002,-0.0046,-0.0058,0.0128,-0.0039000000000000003,-0.0106,-0.0048,0.025,0.0083,-0.026000000000000002,-0.0167,0.0003,0.0015,0.0023,0.0019,-0.0027,0.0196,0.0012,0.0018,-0.0034000000000000002,-0.004,-0.0043,-0.0028000000000000004,0.0132,0.0018,-0.0098,-0.0049,-0.0098,-0.0040999999999999995,0.0055000000000000005
2024-07-08,-0.0111,-0.0021,-0.0092,-0.013500000000000002,0.0025,0.0051,-0.003,-0.0034999999999999996,0.008100000000000001,-0.0048,-0.005699999999999999,-0.0075,0.0034999999999999996,0.009899999999999999,0.0036,0.0199,0.008,0.0070999999999999995,-0.0011,-0.011200000000000002,0.005699999999999999,0.0129,0.0064,0.002,-0.0044,0.0021,-0.006500000000000001,-0.0059,-0.0004,-0.0054,0.0003,-0.005600000000000001,-0.0029,-0.002,0.012,-0.0074,0.0151,0.0029,0.0051,0.008100000000000001,0.0002,0.004699999999999999,0.0,-0.0132,-0.0007000000000000001,0.0024,0.0115,-0.0042,-0.0012
2024-07-09,-0.0177,-0.0083,-0.0055000000000000005,-0.0042,-0.0011,-0.016200000000000003,-0.0017000000000000001,0.0077,-0.006,-0.011000000000000001,0.0018,-0.0016,0.0096,-0.0118,-0.009000000000000001,-0.0173,-0.0051,-0.0033,-0.0127,-0.0252,-0.0014000000000000002,-0.0089,0.0264,-0.0023,0.0013,-0.0043,-0.0058,-0.006500000000000001,-0.0109,-0.009899999999999999,0.0028000000000000004,0.0013,-0.0109,-0.0007000000000000001,-0.0036,-0.009899999999999999,0.0086,-0.0043,-0.0062,-0.0152,-0.0072,-0.0101,-0.0002,-0.0151,0.011899999999999999,0.0023,0.0032,0.0091,0.0013
2024-07-10,0.006,0.008,0.003,0.0089,0.0087,0.0062,-0.0078000000000000005,0.0045000000000000005,0.0034000000000000002,-0.006500000000000001,0.0007000000000000001,0.008100000000000001,0.0108,0.0124,0.0152,0.0239,0.0196,0.0218,0.0111,0.0294,0.0138,0.0176,0.005699999999999999,0.0034000000000000002,0.017,-0.0015,0.0383,0.0177,-0.0178,0.0077,0.0086,0.0051,0.0029,-0.0058,0.008100000000000001,0.008100000000000001,0.021099999999999997,0.0144,0.0092,0.016,0.0023,0.0059,0.005,0.009000000000000001,0.0051,0.013000000000000001,0.0139,0.0126,0.0098
2024-07-11,0.0236,0.0028000000000000004,0.005699999999999999,0.0084,0.015700000000000002,0.0316,-0.0143,0.0076,0.0014000000000000002,0.0146,0.0196,0.0097,0.0098,0.0226,0.0305,0.0637,0.0335,0.055099999999999996,0.0292,0.06709999999999999,-0.0023,0.0382,-0.056900000000000006,0.0028000000000000004,0.0174,-0.0001,0.039900000000000005,0.0031,0.02,0.011699999999999999,0.017,0.0043,0.0167,0.015600000000000001,-0.0054,-0.0182,-0.0334,0.0088,0.008,0.0226,0.0192,0.015,-0.0078000000000000005,0.0015,0.0103,0.009899999999999999,0.0453,0.01,0.006500000000000001
2024-07-12,0.0143,0.0016,0.009000000000000001,0.0116,0.0106,0.0125,0.0014000000000000002,-0.0012,0.0085,0.0015,0.013300000000000001,0.0034999999999999996,0.0066,0.0103,-0.0037,0.0252,0.0175,0.0187,0.0095,0.020099999999999996,0.0111,0.0264,0.0274,-0.004699999999999999,0.0014000000000000002,0.0079,0.006500000000000001,0.0013,0.0173,0.0013,0.0077,0.0060999999999999995,0.0106,0.011899999999999999,0.0084,-0.0001,0.0118,0.0064,0.0078000000000000005,0.013999999999999999,0.006,0.0105,0.0016,0.0078000000000000005,-0.0044,0.009000000000000001,0.0179,0.004699999999999999,0.0085
2024-07-15,-0.0026,-0.0044,-0.0109,-0.0152,-0.005600000000000001,-0.003,0.009300000000000001,0.0068000000000000005,-0.013600000000000001,-0.023700000000000002,-0.0091,-0.0105,0.0011,-0.0007000000000000001,-0.0003,0.0233,0.0070999999999999995,-0.0034000000000000002,0.018000000000000002,0.0304,0.012,-0.0014000000000000002,0.0158,-0.0012,0.0124,0.0104,-0.0034000000000000002,-0.0095,0.022799999999999997,0.0168,-0.018799999999999997,0.004,0.0063,0.011899999999999999,-0.0009,0.0039000000000000003,0.005,0.0014000000000000002,-0.0002,0.0022,0.0152,0.0088,-0.005600000000000001,-0.005699999999999999,0.0196,0.006,0.0159,0.015300000000000001,0.0141
2024-07-16,0.0246,0.0149,0.013300000000000001,0.0036,0.0089,0.032400000000000005,0.0040999999999999995,0.022000000000000002,0.013300000000000001,0.0227,0.024,0.011000000000000001,0.0048,0.0281,0.0378,0.039599999999999996,0.046799999999999994,0.049,0.015600000000000001,0.0436,0.0227,0.0395,0.018500000000000003,0.028399999999999998,0.0345,0.013999999999999999,0.0229,0.0079,0.0011,0.0037,0.0073,0.0154,0.0212,0.016200000000000003,-0.0038,-0.004699999999999999,-0.0037,0.023799999999999998,0.0197,0.0218,0.0287,0.0245,0.0096,0.0246,0.028999999999999998,0.0264,0.031200000000000002,0.0033,0.013300000000000001
2024-07-17,0.023,0.0223,0.0102,0.0239,0.0232,-0.0091,-0.0134,-0.0095,0.009000000000000001,0.0002,0.0073,-0.001,-0.0039000000000000003,-0.0013,-0.0138,-0.009000000000000001,-0.023,-0.0345,-0.0167,-0.0111,-0.037000000000000005,-0.030899999999999997,-0.024900000000000002,-0.008199999999999999,-0.0067,0.0102,-0.0052,-0.0254,-0.0202,0.0105,0.002,0.0079,-0.0064,0.0021,-0.023799999999999998,-0.0207,-0.048600000000000004,-0.023,0.0052,0.0049,-0.0219,-0.0023,-0.0128,-0.013000000000000001,0.0089,0.0158,-0.0032,-0.0088,0.0072
2024-07-18,-0.0062,-0.0024,0.001,0.0002,-0.005699999999999999,-0.0091,-0.011899999999999999,-0.0128,-0.0088,-0.013999999999999999,-0.0199,-0.0231,-0.0276,-0.011699999999999999,-0.016200000000000003,-0.0088,-0.0092,0.0318,-0.0040999999999999995,-0.0158,-0.0113,-0.023399999999999997,0.0015,-0.008,-0.004,-0.0078000000000000005,-0.0173,-0.036000000000000004,-0.017,0.0018,-0.0001,-0.0077,0.0155,-0.01,-0.011200000000000002,-0.0084,0.0024,-0.019,-0.0002,-0.0011,-0.0173,-0.0128,-0.0166,-0.015700000000000002,-0.020099999999999996,-0.0098,-0.01,-0.013500000000000002,-0.0064
2024-07-19,-0.0072,-0.013300000000000001,-0.0002,-0.0066,-0.0014000000000000002,-0.0139,-0.0085,-0.018000000000000002,0.0024,-0.0033,0.0001,0.023399999999999997,0.0036,-0.0149,-0.0051,-0.0143,-0.0073,-0.0019,-0.012199999999999999,-0.0029,-0.019799999999999998,-0.0098,-0.036699999999999997,-0.009399999999999999,-0.0086,-0.0007000000000000001,-0.011200000000000002,-0.0007000000000000001,-0.0109,-0.0161,0.0026,-0.0054,-0.004,-0.0083,-0.0087,-0.0026,-0.0155,-0.013300000000000001,-0.008100000000000001,-0.0089,0.004,-0.0075,-0.0034999999999999996,0.0066,-0.0042,-0.0124,0.0029,-0.0012,-0.0115
2024-07-22,0.0006,-0.0007000000000000001,-0.0088,-0.008100000000000001,0.0005,0.0335,0.0131,0.0259,0.0016,0.0191,0.0055000000000000005,0.0096,0.0072,0.0007000000000000001,0.011399999999999999,-0.0025,0.0168,0.0227,0.0045000000000000005,0.013600000000000001,0.0258,0.0175,0.0421,0.0098,0.0209,0.0048,0.0067,0.008100000000000001,-0.009899999999999999,-0.0087,0.009000000000000001,-0.025099999999999997,0.0147,0.0155,0.0102,0.0149,0.0227,0.0286,0.0109,0.0051,0.0003,0.0095,0.0013,0.0021,0.0043,0.0001,0.0121,0.0147,0.0076
2024-07-23,-0.0054,-0.0087,0.0022,-0.004699999999999999,0.0126,-0.0202,-0.0017000000000000001,0.012,-0.0089,-0.0109,0.0121,0.0001,0.0004,0.0151,-0.0012,0.0068000000000000005,0.0021,0.0037,0.0091,0.0147,-0.009000000000000001,-0.0004,-0.024700000000000003,0.0218,-0.0013,0.0455,-0.0032,-0.0019,-0.0042,-0.0158,-0.0069,-0.0105,-0.009300000000000001,-0.0058,-0.002,0.0029,-0.0019,0.0103,-0.0297,0.0183,-0.021099999999999997,0.0012,0.0085,-0.009899999999999999,0.0040999999999999995,0.0008,0.0073,0.005,0.0006
2024-07-24,-0.0088,-0.0008,0.006500000000000001,0.0087,0.013300000000000001,0.0013,-0.0176,-0.0218,0.003,-0.0292,0.009000000000000001,0.0021,0.002,-0.0152,-0.0064,-0.009300000000000001,-0.0336,-0.036000000000000004,-0.0321,-0.0407,-0.035,-0.0387,-0.0949,-0.0229,-0.0471,0.0173,0.0088,-0.0273,-0.01,0.004,0.0059,0.0040999999999999995,-0.012,-0.0174,-0.027200000000000002,-0.0398,-0.047599999999999996,-0.0049,0.0084,-0.0038,-0.0137,-0.015300000000000001,-0.0226,-0.0184,-0.014499999999999999,0.0009,-0.0253,-0.0177,-0.0115
2024-07-25,0.0281,0.0039000000000000003,0.005,0.0161,0.0134,0.013600000000000001,-0.0036,-0.008,-0.0025,-0.0131,0.0118,-0.0384,-0.0006,0.0106,-0.0471,0.044500000000000005,0.029500000000000002,0.0058,0.027999999999999997,-0.008100000000000001,0.0076,0.008100000000000001,0.0025,0.0329,0.0206,0.0087,-0.039,0.008199999999999999,-0.0174,0.0178,-0.0076,-0.0009,0.0063,-0.0005,-0.016200000000000003,-0.011200000000000002,-0.011699999999999999,0.0096,0.0037,0.003,0.0006,0.011699999999999999,-0.003,-0.0075,0.006999999999999999,0.0021,0.0603,0.0148,-0.0097
2024-07-26,0.0026,0.0077,0.0161,0.012199999999999999,0.0053,0.0245,0.0042,0.0124,0.0173,0.0248,0.017,-0.013600000000000001,0.0042,0.0116,0.030699999999999998,0.13470000000000001,0.030699999999999998,0.0335,0.022400000000000003,0.0168,0.0184,0.024399999999999998,0.0017000000000000001,0.0069,0.0063,0.0062,0.0192,0.018500000000000003,0.0187,0.003,0.009399999999999999,0.0175,0.0169,0.016399999999999998,0.014199999999999999,0.0118,0.008100000000000001,0.0232,0.011399999999999999,0.0189,0.0072,0.016,0.012,0.0042,0.013500000000000002,0.0215,0.0173,0.0089,0.018799999999999997
